lang	image	mc_response	mc_response_pc	mc_name_pc	name_H	spell_pc	spell_H	pcNR	RT_M	RT_SD	RT_Q25	RT_Mdn	RT_Q75	MIKI_M	MIKI_SD	MIKI_Q25	MIKI_Mdn	MIKI_Q75	RT1_M	RT1_SD	RT1_Q25	RT1_Mdn	RT1_Q75	MIKI1_M	MIKI1_SD	MIKI1_Q25	MIKI1_Mdn	MIKI1_Q75	alt_names	alt_spells	image_filesize	RP_familiarity	RP_complexity	RP_imagery	mc_response_len	mc_response_wdlen
IS	101	panna	0.938	0.963	0.263	0.974	0.198	0	1167	386.3	899.1	1081	1301	148.3	59.97	111.6	132.2	151	1174	392	899.1	1081	1301	142.1	44.56	111.6	131.9	150	steikarapanna_2_0.026, pottur_1_0.013	pann_1_0.013_1.0_0.889, panna _1_0.013_1.0_0.909	8146	4.65	1.88	3.33	5	1
IS	102	ruslatunna	0.63	0.63	1.569	1	0	0	1391	510.9	1009	1295	1584	182.2	55.82	143.2	166.7	215.2	1396	475.1	1028	1314	1656	180.6	61.09	145.6	153.7	216.1	tunna_15_0.294, ruslafata_9_0.176, öskutunna_4_0.078, fata_2_0.039	none	14573	4.41	1.94	4.25	10	1
IS	103	gíraffi	0.802	1	0	0.802	0.888	0	1086	445.1	827.6	996	1162	177.9	60.96	137.1	168.5	198.7	1102	478.1	822.6	1008	1176	173.1	51.31	137.4	163.3	196	none	gírafi_13_0.2_1.0_0.923, gífarri_2_0.031_3.0_0.571, gírafii_1_0.015_1.0_0.857	14425	2.12	3.88	4.42	7	1
IS	104	glas	0.951	0.951	0.324	1	0	0	1052	387.5	810.6	976.8	1161	155.2	63.12	113.1	135	185.5	1042	390.4	810.6	974	1120	155.8	64.4	113.1	133.8	189.2	vatnsglas_3_0.039, gals_1_0.013	none	10943	4.94	1.06	3.92	4	1
IS	105	gleraugu	0.975	1	0	0.975	0.192	0	999.8	260.2	834.5	956.3	1094	185.5	57.98	134.9	189.5	222.2	1006	262.4	836	960	1102	187.5	57.92	142.5	189.5	222.4	none	gleuraugu_1_0.013_1.0_0.941, gelraugu_1_0.013_2.0_0.875	8498	4.29	2.35	3.5	8	1
IS	106	hanski	0.938	0.963	0.229	0.974	0.198	0	1079	444.2	777	981.6	1233	149.1	58.81	113.7	132.6	161.6	1080	449.6	776.8	981.7	1241	144	45.92	113.2	132	160.6	vettlingur_3_0.038	hanska_1_0.013_1.0_0.833, hanzki_1_0.013_1.0_0.833	15143	3.59	2.41	3.17	6	1
IS	107	geit	0.877	0.877	0.832	1	0	0	1513	533	1155	1333	1831	147	61.12	109.6	129.9	156.6	1456	488.5	1125	1328	1742	142.7	52.69	110.4	129.7	149.5	dýr_3_0.042, geithafur_3_0.042, asni_1_0.014, kið_1_0.014, lamadýr_1_0.014	none	10037	2.47	4	4	4	1
IS	108	górilla	0.864	0.877	0.597	0.986	0.107	0	1431	443.5	1115	1383	1605	177.3	67.56	136.5	160.6	190.5	1465	411.9	1217	1413	1605	166.6	51.89	135.2	156.4	185.2	api_9_0.127, orangútan api_1_0.014	gorilla_1_0.014_1.0_0.857	21935	1.94	3.88	4.25	7	1
IS	109	vínber	0.802	0.802	1.012	1	0	0	1414	528.5	1057	1258	1729	175.2	52.95	126.7	177.8	205.7	1317	426.4	1046	1220	1482	167.6	49.67	124.8	172.2	200.4	vínberjaklasi_9_0.138, ber_5_0.077, blá vínber_1_0.015, bláber_1_0.015	none	14254	4.06	2.65	4.08	6	1
IS	110	engispretta	0.827	0.887	0.739	0.944	0.313	0.012	1595	568.7	1202	1433	1801	172.8	51.44	134.7	166.5	201.9	1538	475.3	1203	1406	1677	176.9	53.18	141.7	168.2	212.9	skordýr_4_0.056, krybba_2_0.028, fluga_1_0.014, grashoppari_1_0.014, padda_1_0.014	engisspretta_4_0.06_1.0_0.957	10234	2.06	4.35	4.17	11	1
IS	111	gítar	0.963	1	0	0.963	0.287	0	1043	287.2	874.2	972.2	1215	148	61.61	110.2	131.9	157.9	1042	294.9	872.3	970.3	1215	145.2	49.52	110.9	135.5	157.9	none	gæitar_1_0.013_2.0_0.727, gíta_1_0.013_1.0_0.889, gítari_1_0.013_1.0_0.909	7899	3.71	3.35	4.58	5	1
IS	112	byssa	0.741	0.741	1.013	1	0	0	1150	355.8	879.5	1081	1303	184.9	75.5	132.6	170.8	215.1	1085	323.4	855.6	1006	1213	171	54.14	131.5	154.4	194.3	skammbyssa_18_0.3, handbyssa_2_0.033, pistóll_1_0.017	none	10891	2.82	3.94	4.25	5	1
IS	113	hár	0.963	0.988	0.096	0.975	0.194	0	1202	434.6	920.3	1064	1317	162.3	89.34	103.6	143.5	183.7	1164	349.5	894.3	1050	1315	150.9	72.03	98.5	132.7	182	hárkolla_1_0.013	hás_1_0.013_1.0_0.667, har_1_0.013_1.0_0.667	18915	4.53	2.53	1.83	3	1
IS	114	hamar	0.951	0.975	0.167	0.975	0.196	0	1039	394.1	776.9	912.2	1192	142.7	54.84	112.7	130.3	160.2	1044	398.2	776.3	915.2	1217	142.5	54.83	113.3	130.3	154.4	klaufhamar_2_0.025	hamra_1_0.013_2.0_0.8, hammar_1_0.013_1.0_0.909	6948	2.53	2.29	3.33	5	1
IS	115	hendi	0.494	0.506	1.306	0.976	0.165	0	1137	367.7	907.3	1074	1293	192.8	98.55	113.9	154.2	249	1118	360.3	847	1116	1301	154.7	80	107.4	124.1	160.5	hönd_36_0.878, fingur_2_0.049, loðið handarbak_1_0.024, handarbak_1_0.024	hengi_1_0.025_1.0_0.8	17204	4.82	3.06	3.83	5	1
IS	116	herðatré	0.778	0.963	0.265	0.818	0.818	0.012	1236	484.7	914.1	1114	1375	195.8	57.47	145.1	181.6	235.7	1226	518.9	864.2	1097	1371	198.3	59.77	143	179.3	236.9	fatahengi_2_0.026, hengitré_1_0.013	herðartré_12_0.19_1.0_0.941, herðatre_1_0.016_1.0_0.875, herðartre_1_0.016_2.0_0.824	4114	4.12	1.12	3.58	8	1
IS	117	harpa	0.926	0.951	0.284	0.974	0.2	0	1320	570.5	949.1	1096	1522	157.6	77.35	104.3	138.2	193.1	1270	480.5	947.5	1086	1466	150.5	67.19	103.5	134	176.1	hljóðfæri_4_0.052	herpa_1_0.013_1.0_0.8, harp_1_0.013_1.0_0.889	13099	1.71	3.71	4.67	5	1
IS	118	hattur	0.988	1	0	0.988	0.096	0	945.8	315	746.8	875.6	1066	145.7	42.23	119.8	136	157.1	943.1	316.4	746.4	873.7	1060	145.8	42.49	119.5	136.2	157.3	none	hettur_1_0.013_1.0_0.833	9106	3.65	1.65	3.42	6	1
IS	119	hjarta	0.988	1	0	0.988	0.096	0	905.4	270.5	735	863.7	995.9	166.2	50.21	130.8	160	187.3	908.1	271.5	738.7	870.9	998.8	167.4	49.66	132	160.2	187.8	none	hjarrta_1_0.013_1.0_0.923	10464	4.29	1.24	4.83	6	1
IS	120	þyrla	0.963	1	0	0.963	0.263	0	1375	595.6	969	1212	1643	206.2	65.99	161.7	202.8	238.5	1340	524.7	972.2	1199	1593	203.5	63.63	161.4	201.8	236	none	þirla_2_0.026_1.0_0.8, þyrla _1_0.013_1.0_0.909	10686	2.53	4.65	3.33	5	1
IS	121	hestur	0.988	0.988	0.096	1	0	0	937.5	279.5	763.9	852	1097	145.2	56.25	112.8	129.7	164.9	931.8	276.9	760.4	850.2	1063	142.1	49.4	112.4	129	162.3	hross_1_0.013	none	12469	3.47	3.65	4.5	6	1
IS	122	hús	0.951	0.975	0.192	0.975	0.196	0	989.8	332.3	736.4	900.5	1149	150.7	65.99	114.5	142.3	163.2	968.2	297.3	735.1	896.9	1117	146.9	55.87	115	142.3	163.1	íbúðarhús_1_0.013, einbýlishús_1_0.013	hís_1_0.013_1.0_0.667, hús'_1_0.013_1.0_0.857	10463	4.82	3.24	2.42	3	1
IS	123	straujárn	0.901	0.95	0.286	0.961	0.276	0.012	1252	486.7	890.1	1160	1467	214.6	73.5	155.7	203.9	264.5	1201	374.4	908.9	1160	1460	217.6	74.41	162.8	204.2	265.3	straubolti_4_0.053	staujárn_2_0.027_1.0_0.941, strujárn_1_0.014_1.0_0.941	13061	3.82	3.06	3.25	9	1
IS	124	strauborð	0.494	0.5	1.252	1	0	0.012	1389	541.7	1028	1215	1579	220.3	72.66	171.6	194.3	264.9	1415	560.4	1028	1228	1624	242.4	77.98	178.8	245.1	282.2	straubretti_37_0.925, stjaurjárnsborð_1_0.025, bretti_1_0.025, þvottabretti_1_0.025	none	10219	3.76	2.19	4.17	9	1
IS	125	jakki	0.79	0.8	1.092	1	0	0.012	1461	523.5	1117	1395	1609	153.9	46.03	125.5	143.5	165.7	1386	417.6	1077	1353	1595	146	29.66	123.9	142.8	162.9	frakki_7_0.109, úlpa_4_0.063, skyrta_3_0.047, kápa_2_0.031	none	12063	4.47	2.82	2.5	5	1
IS	126	kengúra	0.901	1	0	0.912	0.624	0.012	1196	496.8	882.2	1070	1302	165.3	57.09	126.5	154.4	183.9	1185	510.2	874.2	1055	1277	162.7	54.4	124.5	153.8	179	none	keingúra_2_0.027_1.0_0.933, kengúrur_2_0.027_2.0_0.8, kengúrú_1_0.014_1.0_0.857, kegúra_1_0.014_1.0_0.923, kengura_1_0.014_1.0_0.857	13211	1.88	4.06	4.5	7	1
IS	127	ketill	0.728	0.728	1.357	1	0	0	1451	628.3	1044	1290	1577	167.9	45.47	135.9	157.5	194	1340	502.3	1020	1267	1479	163.2	41.57	134.7	154.8	179.7	teketill_12_0.203, hraðsuðuketill_3_0.051, pottur_3_0.051, kanna_2_0.034, vantsketill_2_0.034	none	10653	3.35	2.76	3.25	6	1
IS	128	lykill	0.975	0.988	0.096	0.988	0.097	0	983.5	328.8	815.9	897.6	1077	218.9	55.1	174.3	215.9	249.9	942.3	202	816.8	894.5	1067	214.2	47.75	174.3	212.8	248.1	húslykill_1_0.013	lykil_1_0.013_1.0_0.909	9147	4.88	2.06	3.33	6	1
IS	129	flugdreki	0.914	0.975	0.196	0.961	0.299	0.025	1542	672.8	997.7	1267	1924	204.1	55.76	164.6	193.4	233.2	1478	619.9	996.2	1261	1829	201.5	53.61	164.2	193.2	230.8	leikfang í lofti_1_0.013, loftdreki_1_0.013	flugdreka_1_0.014_1.0_0.889, flugdreiki_1_0.014_1.0_0.947, flugdrekki_1_0.014_1.0_0.947	5418	2.65	3	4.17	9	1
IS	130	hnífur	0.765	0.79	1.066	0.969	0.232	0	1331	577.6	918.7	1167	1592	185.2	65.78	137	161.7	221.6	1149	354	876.8	1097	1361	180.7	63.94	137.8	161.1	202.2	smjörhnífur_10_0.156, borðhnífur_4_0.063, brauðhnífur_2_0.031, bréfhnífur_1_0.016	hrífur_1_0.016_1.0_0.833, hnifur_1_0.016_1.0_0.833	5509	4.47	1.47	3.75	6	1
IS	131	stigi	0.926	0.951	0.324	0.974	0.2	0	1073	388.2	784.9	961.9	1239	170.4	70.47	124.1	143.7	215.8	1055	387.7	779.7	944.4	1222	170.1	71.8	124.1	143.5	215.8	tröppur_3_0.039, þrep_1_0.013	stiga_1_0.013_1.0_0.8, stígi_1_0.013_1.0_0.8	8126	3.24	1.82	4.5	5	1
IS	132	lampi	0.951	0.963	0.287	0.987	0.099	0	1051	354.8	826.2	979.8	1165	196.4	62.68	143.9	184	232.5	1055	359.3	817.9	979.8	1166	196.2	62.89	143.2	184	232.2	vasi_1_0.013, borðlampi_1_0.013, ljós_1_0.013	lammpi_1_0.013_1.0_0.909	8560	4.29	2.24	2.75	5	1
IS	133	laufblað	0.642	0.642	1.238	1	0	0	1166	473.8	863.5	1033	1296	184.1	62.63	134.5	179.5	226.2	1191	363.9	972.6	1088	1335	212.9	53.86	177.7	193.5	254.7	lauf_24_0.462, blað_3_0.058, hlynlauf_2_0.038	none	15438	3.76	2.41	4.17	8	1
IS	134	fótur	0.457	0.469	1.6	0.974	0.176	0	1399	469.1	1079	1316	1597	168.1	65.69	123.2	149.3	214.1	1217	375.9	929.9	1256	1364	140.6	58.55	103.6	122.3	154.2	fótleggur_34_0.895, löpp_3_0.079, leggur_3_0.079, hné_2_0.053, kálfi_1_0.026	fótu_1_0.027_1.0_0.889	8940	4.76	2.76	3.75	5	1
IS	135	sítróna	0.963	1	0	0.963	0.287	0	1085	475.6	780	906	1243	169.9	52.77	131.7	157.6	202	1079	472.6	774.9	908.8	1241	170.1	53.73	129.6	157.8	203.4	none	sítrjóna_1_0.013_1.0_0.933, sítóna_1_0.013_1.0_0.923, sitróna_1_0.013_1.0_0.857	17452	4.12	1.41	4.92	7	1
IS	136	blettatígur	0.568	0.615	1.414	0.958	0.25	0.037	1688	612.4	1193	1616	2078	189.3	52.54	153.7	174	220.2	1700	592.4	1193	1618	2110	172.6	33.06	147.7	166.8	191.3	hlébarði_15_0.313, tígrisdýr_14_0.292, jagúar_1_0.021	blettatýgur_2_0.043_1.0_0.909	14880	1.94	4	3.75	11	1
IS	137	kál	0.728	0.75	1.348	0.983	0.122	0.012	1326	435.5	1008	1262	1466	186.7	78.76	138.3	161.4	243.9	1280	408.2	942.2	1218	1466	168	71.41	124.1	149.4	202.6	kálhaus_8_0.133, salat_6_0.1, kálhöfuð_2_0.033, grænkál_2_0.033, salatblöð_1_0.017	kál _1_0.017_1.0_0.857	21260	4.29	2.71	4	3	1
IS	138	ljósapera	0.716	0.753	0.877	0.951	0.328	0	1227	474.4	916.2	1111	1388	166.7	67.7	121.3	148.6	210.1	1185	489.9	838.7	1084	1328	177	56.1	133.9	180.1	216.6	pera_19_0.311, ljós_1_0.016	ljóspera_2_0.034_1.0_0.941, ljósaper_1_0.017_1.0_0.941	12247	4.53	2.59	4.75	9	1
IS	139	rofi	0.309	0.333	2.398	0.962	0.235	0.037	1743	592.4	1259	1588	2195	185.5	93.47	125.7	152.7	209.1	1593	519.5	1211	1504	1866	144.5	67.33	102.1	117	169.4	ljósrofi_19_0.731, slökkvari_19_0.731, kveikjari_5_0.192, takki_4_0.154, rafmagnsrofi_1_0.038	rofii_1_0.04_1.0_0.889	6872	4.35	2.47	3.17	4	1
IS	140	ljón	0.975	1	0	0.975	0.192	0	1056	345.2	856.7	984.2	1195	180.9	63.94	138.9	168.5	202.4	1026	243.9	854.6	984.2	1187	177.9	53.9	140.4	168.5	199	none	ljós_1_0.013_1.0_0.75, ljóns_1_0.013_1.0_0.889	20327	2.13	4.12	4.17	4	1
IS	141	varir	0.815	0.815	0.691	1	0	0	1021	273.5	847.3	979.6	1134	151.9	56.11	115.1	139	169.2	1011	228.3	857.5	980.2	1129	140.6	49.72	112.6	132.1	157.8	munnur_15_0.227	none	9178	4.76	2.24	3.75	5	1
IS	142	humar	0.951	0.975	0.169	0.987	0.099	0.012	1444	576.3	1106	1261	1761	168.3	55.86	128.7	155.3	189.2	1378	493.1	1067	1234	1682	167.2	57.91	123.8	152.6	188.2	krabbi_2_0.026	hmar_1_0.013_1.0_0.889	13357	2.06	4.18	4.5	5	1
IS	143	lás	0.802	0.815	0.691	0.985	0.113	0	1213	490.6	888.3	1097	1369	172.6	69.57	127	156.6	198.3	1165	478.2	879.1	1047	1211	174	72.15	126.8	155.9	198.5	hengilás_15_0.227	l+as_1_0.015_2.0_0.571	9702	2.76	2.29	4.5	3	1
IS	144	vettlingur	0.531	0.588	1.597	0.915	0.42	0.012	1279	502.2	954	1189	1557	152.9	47.13	121.7	140.8	171.8	1286	531.8	958.4	1197	1451	149.6	37.53	122.1	145.5	169.7	hanski_20_0.426, lúffa_9_0.191, lopavettlingur_2_0.043, lúfuhanski_1_0.021, ofnhanski_1_0.021	vetlingur_4_0.093_1.0_0.947	10753	2.94	1.71	3.58	10	1
IS	145	api	0.963	0.963	0.229	1	0	0	1170	478.5	848.9	1085	1341	198.2	84.38	139.9	179.8	234.7	1131	413.2	848.9	1069	1302	194.1	80.42	139.9	179.4	223.1	apaköttur_3_0.038	none	21303	2	4.06	2.67	3	1
IS	146	tungl	0.543	0.543	1.27	1	0	0	1230	439.6	915.4	1091	1359	157.9	66.38	112.9	141.3	180.5	1266	466.3	954.1	1107	1342	161.6	66.46	118.4	143.3	182.2	máni_33_0.75, hálfmáni_2_0.045, tunglið_2_0.045	none	6776	4.29	1.65	3.75	5	1
IS	147	mótorhjól	0.778	0.938	0.478	0.829	0.891	0	1206	431.6	899	1107	1326	229.9	63.26	174.1	223.8	262.9	1176	322.2	899	1141	1326	227	57.23	179	223.8	256.9	vélhjól_1_0.013, hjól_1_0.013, skellinaðra_1_0.013, bifhjól_1_0.013, bifvélahjól_1_0.013	mótórhjól_9_0.143_1.0_0.889, mótorhljól_2_0.032_1.0_0.947, mótorhjál_1_0.016_1.0_0.889, móturhjól_1_0.016_1.0_0.889	18504	3.88	4.53	3.83	9	1
IS	148	fjall	0.778	0.778	1.089	1	0	0	1353	455.9	933.8	1271	1704	153.9	52.29	116.8	134.6	186.9	1349	467.9	917.8	1253	1736	145.3	43.14	113.2	129.8	165.1	fjallstindur_10_0.159, tindur_6_0.095, esjan_1_0.016, everest_1_0.016	none	17349	2.82	2.76	3.42	5	1
IS	149	mús	0.889	0.889	0.503	1	0	0	1099	501.6	802.6	915	1253	163.7	64.3	120.5	151.8	179.4	998.8	296.6	796.3	880.3	1091	164.1	67.1	120.6	151.7	179.3	rotta_9_0.125	none	12284	2.88	3.41	4.5	3	1
IS	150	sveppur	0.975	1	0	0.975	0.192	0	969.2	264.4	775.4	898.3	1138	175.5	47.76	143.9	165.5	194.5	968	268.2	762.5	897.5	1153	173.8	46.06	143.9	165.2	194.5	none	sveppue_1_0.013_1.0_0.857, svepuur_1_0.013_1.0_0.857	8850	3.71	2.59	3.08	7	1
IS	151	nagli	0.975	0.988	0.097	1	0	0.012	1093	341.3	868.1	1000	1235	156.5	53.28	120.1	145.4	181.9	1095	342.8	867.1	1016	1238	156.5	53.64	119.9	145.2	182.9	nagil_1_0.013	none	5084	3.06	1.29	4.75	5	1
IS	152	naglaþjöl	0.358	0.38	2.368	0.967	0.211	0.025	1674	611.2	1354	1507	2026	241.6	81.92	179.1	225.2	274.3	1570	598.2	1358	1419	1743	230	53.97	183.9	237.5	257.8	þjöl_24_0.8, hnífur_11_0.367, raspur_5_0.167, fjöl_2_0.067, vasahnífur_2_0.067	naglaþjól_1_0.034_1.0_0.889	7243	3.65	2.18	3.25	9	1
IS	153	perlufesti	0.519	0.543	1.768	0.955	0.312	0	1400	472.6	1068	1289	1597	186	57.4	145	166.9	213.1	1381	308	1143	1315	1565	185.1	49.82	143.1	177.7	212.7	hálsmen_17_0.386, hálsfesti_15_0.341, festi_2_0.045, perluhálsmen_1_0.023, perluhálsfesti_1_0.023	perslufesti_1_0.024_1.0_0.952, perlufest_1_0.024_1.0_0.947	9181	3.94	1.35	4.17	10	1
IS	154	nál	0.926	0.938	0.379	0.987	0.101	0	1190	514.1	850.3	1025	1354	152.6	62.32	111.9	132.1	179.5	1143	458.2	849	1014	1294	152.9	64.08	111.6	131.1	181.3	saumnál_4_0.053, prjónn_1_0.013	nál _1_0.013_1.0_0.857	4288	3.18	1.41	4.33	3	1
IS	155	nef	0.988	1	0	0.988	0.096	0	979.3	298.2	789.6	920	1056	138	54.37	97.01	129.7	170.1	982.5	298.8	791.3	928.8	1056	137.3	54.37	96.53	128.1	167.5	none	vef_1_0.013_1.0_0.667	10820	4.82	2.47	3.92	3	1
IS	156	ró	0.58	0.608	1.653	0.979	0.146	0.025	1556	511.8	1153	1431	1884	137.4	56.29	97.09	119.7	166.5	1511	507.7	1118	1352	1785	133.9	61.35	95.35	115.2	167.6	bolti_14_0.292, skrúfa_11_0.229, skrúfbolti_4_0.083, sexhyrningur_1_0.021, skrúflykill_1_0.021	rá_1_0.021_1.0_0.5	9587	2.59	1.88	4	2	1
IS	157	laukur	0.963	0.963	0.287	1	0	0	1178	344.8	975.9	1101	1280	149.7	45.23	122.5	138.5	162.8	1165	313	979.9	1101	1269	149	45.14	122.2	138.5	162.5	heslihneta_1_0.013, grasker_1_0.013, grænmeti_1_0.013	none	17012	4.18	2.29	4.67	6	1
IS	158	appelsína	0.926	0.963	0.229	0.962	0.296	0	1245	446.2	991.8	1146	1401	178	58.28	132	170.5	220.2	1220	369.3	991.4	1135	1390	178.3	57.8	133.5	170.5	219.5	mandarína_3_0.038	appeslína_1_0.013_2.0_0.889, appalsína_1_0.013_1.0_0.889, appelsína?_1_0.013_1.0_0.947	20285	4.41	1	4.83	9	1
IS	159	strútur	0.667	0.724	1.548	0.982	0.131	0.062	1749	647.7	1321	1486	2254	161.2	50	128	148.9	181.1	1523	474.3	1277	1407	1638	161.1	49.95	128	148.9	181.1	fugl_10_0.182, svanur_2_0.036, storkur_2_0.036, kalkúnn_2_0.036, svartur svanur_1_0.018	stútur_1_0.019_1.0_0.923	11204	1.71	3.88	3.08	7	1
IS	160	ugla	0.975	0.988	0.096	0.988	0.097	0	951.2	261.4	811.1	895.6	1029	149.5	51.41	117.1	143.8	170.1	954.7	261.5	815.4	897.2	1033	150.2	51.43	117.3	144.2	170.2	brandugla_1_0.013	ugl_1_0.013_1.0_0.857	24437	2.24	4.19	4.25	4	1
IS	161	pensill	0.938	0.963	0.265	0.987	0.1	0.012	1272	402.6	994.6	1163	1473	171.4	51.66	134.5	162	192	1273	405.6	988.7	1156	1484	170.8	51.85	134	161.1	190.5	málingabursti_2_0.026, málningarpensill_1_0.013	pennsil_1_0.013_2.0_0.857	4893	3	1.76	3.75	7	1
IS	162	buxur	0.988	0.988	0.096	1	0	0	1057	258.1	854.2	1027	1183	237	90.6	175.4	218.7	271.4	1053	254.9	850.3	1027	1179	230.3	83.48	173.2	216	266.9	síðbuxur_1_0.013	none	23852	4.82	2.12	3.33	5	1
IS	163	plóma	0.395	0.41	2.524	1	0	0.037	1939	748.9	1297	1862	2474	197.2	76.08	142.7	177.3	233.6	1492	537.7	1140	1272	1559	190.3	69.07	149.6	177.6	232.3	ferskja_17_0.531, epli_8_0.25, ávöxtur_6_0.188, apríkósa_5_0.156, mangó_4_0.125	none	11171	4	1.53	3.33	5	1
IS	164	páfugl	0.617	0.727	1.56	0.893	0.625	0.049	1968	723.3	1275	1926	2544	207.8	74.27	151.2	193	242.7	1753	607	1245	1841	2135	221.1	73.64	162.3	200.9	278.4	fugl_10_0.179, kanarífugl_2_0.036, fasani_2_0.036, skrautfugl_1_0.018, pelíkanna fugl_1_0.018	páffugl_4_0.08_1.0_0.923, p+afugl_1_0.02_2.0_0.769, páfulg_1_0.02_2.0_0.833	22848	2.24	4.47	4.75	6	1
IS	165	hneta	0.63	0.671	1.379	0.962	0.232	0.025	1271	525.1	900.3	1130	1501	186.7	71.88	135.2	168.6	218.1	1090	374.8	854.7	945.9	1158	164.8	60.4	129.2	158.9	177.9	jarðhneta_19_0.358, kartafla_3_0.057, linsubaun_1_0.019, grænmeti_1_0.019, skósóli_1_0.019	henta_2_0.039_2.0_0.8	17738	3.18	1.82	4.75	5	1
IS	166	pera	1	1	0	1	0	0	1088	424.2	800	972.1	1155	128.5	44.12	100.2	121.6	144.8	1088	424.2	800	972.1	1155	128.5	44.12	100.2	121.6	144.8	none	none	13798	4.29	1.47	4.83	4	1
IS	167	penni	0.938	0.938	0.334	1	0	0	1081	346.9	811.2	1001	1256	141.1	40.1	110	128.2	160.1	1064	321.9	810.4	993.5	1255	140.8	40.33	110	128.1	160.3	kúlupenni_5_0.066	none	5649	4.76	2.12	3	5	1
IS	168	blýantur	0.852	0.988	0.096	0.863	0.697	0	1173	327.6	924.6	1148	1396	176.4	51.58	136	164.5	204.2	1177	340.4	905.2	1148	1409	170.9	52.3	130.2	159.9	195.5	pensill_1_0.013	blíantur_9_0.13_1.0_0.875, býantur_1_0.014_1.0_0.933, blíhantur_1_0.014_2.0_0.824	4843	4.71	1.76	4.58	8	1
IS	169	mörgæs	0.926	1	0	0.926	0.548	0	1347	570.1	953.7	1140	1528	229.6	72.07	175.7	222.2	273.5	1339	534.6	970.4	1140	1517	230.8	67.11	174.8	241.4	273.5	none	mörgær_2_0.027_1.0_0.833, mörgs_1_0.013_1.0_0.909, mörgæ_1_0.013_1.0_0.909, mörgás_1_0.013_1.0_0.833, mörgæs+_1_0.013_1.0_0.923	10039	1.82	3.88	3.75	6	1
IS	170	paprika	0.741	0.951	0.383	0.779	1.001	0	1583	555.4	1171	1543	1931	196.9	72.82	136	195	240.5	1518	525.1	1119	1441	1754	190.3	65.08	133.8	191.8	229.4	pera_1_0.013, pipar_1_0.013, græn paprika_1_0.013, hlaup_1_0.013	papríka_12_0.2_1.0_0.857, paprikka_4_0.067_1.0_0.933, papika_1_0.017_1.0_0.923	15911	3.35	2.29	3.83	7	1
IS	171	flygill	0.506	0.58	0.981	0.872	0.78	0	1307	397	1076	1281	1472	201	63.85	155.5	191.9	230	1456	403.8	1175	1359	1601	185.3	58.18	143	187.7	208.1	píanó_34_0.723	flýgill_3_0.073_1.0_0.857, flygill+_1_0.024_1.0_0.933, flígill_1_0.024_1.0_0.857, fligill_1_0.024_1.0_0.857	13413	3.35	4.06	3.83	7	1
IS	172	svín	0.901	0.901	0.465	1	0	0	976.4	316.6	758.6	862.9	1086	172.5	57.54	133.2	167.6	192.7	964.1	319.4	749.5	857.1	1049	174.8	59.25	133.8	170.6	194.8	grís_8_0.11	none	16476	2.65	3.82	4.17	4	1
IS	173	ananas	0.975	1	0	0.975	0.192	0	1082	467.1	814.5	928.8	1254	201.1	85.49	140.2	169.3	259.2	1035	368.1	806.4	909.8	1219	197	80.75	138.9	167	259.1	none	anananas_1_0.013_2.0_0.857, ananans_1_0.013_1.0_0.923	18910	3.18	3	4.75	6	1
IS	174	pípa	0.963	1	0	0.963	0.287	0	1151	453.4	873.8	1000	1315	228	67.08	177.2	212.7	265.8	1120	369.7	873.8	1000	1295	231	67.7	179.2	213.1	269.5	none	píba_1_0.013_1.0_0.75, ppípa_1_0.013_1.0_0.889, píð_1_0.013_2.0_0.571	10704	2.94	2.24	4.08	4	1
IS	175	kanna	0.951	0.975	0.194	0.987	0.099	0.012	1275	644.5	838.1	1119	1419	128.6	45.16	104.1	118.6	137.4	1231	591.6	806.1	1094	1355	128.5	45.83	104.2	118.2	135.9	vasi_1_0.013, krús_1_0.013	kana_1_0.013_1.0_0.889	19443	3.71	1.82	3.67	5	1
IS	176	töng	0.741	0.772	1.33	0.984	0.121	0.025	1817	622.7	1306	1787	2209	189.6	67.08	143.6	178.9	232	1732	531	1306	1774	2054	185.8	68.41	133.1	171.1	227.4	verkfæri_6_0.098, naglbítur_5_0.082, klemma_2_0.033, skiptilykill_2_0.033, hnotubrjótur_1_0.016	taung_1_0.017_2.0_0.667	8246	2.24	2.24	2.42	4	1
IS	177	kló	0.37	0.395	2.389	1	0	0.062	1818	683.4	1270	1675	2321	198	79.6	139.6	171.1	256.4	1794	548.3	1346	1724	2126	178.3	59.77	142.6	156.5	221.7	innstunga_24_0.8, rafmagnskló_7_0.233, rafmagnstengi_5_0.167, tengi_3_0.1, innstunga amerísk_1_0.033	none	9133	3.88	2.65	2.92	3	1
IS	178	taska	0.383	0.4	1.967	0.969	0.201	0.012	1262	490.9	977.5	1145	1314	166.7	47.85	134.8	150.8	195.8	1146	304.3	977.5	1041	1158	166.8	54.33	134.2	144.8	194	veski_30_0.938, handtaska_10_0.313, hliðartaska_4_0.125, kvennmanns taska_1_0.031, axlartaska_1_0.031	taka_1_0.032_1.0_0.889	16344	4.35	2.47	2.83	5	1
IS	179	pottur	0.901	0.938	0.379	0.961	0.302	0	1277	487.5	942.8	1182	1447	172.1	48.79	137.1	161.7	190.6	1239	448.1	926.8	1145	1424	167.1	45.2	135.5	159.4	182.5	skaftpottur_4_0.053, kastarola_1_0.013	potur_1_0.014_1.0_0.909, potttur_1_0.014_1.0_0.923, puttur_1_0.014_1.0_0.833	11933	4.71	1.76	2.5	6	1
